"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",30.00
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",34.00
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",19.00
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",22.97
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",33.02
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",23.51
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",15.06
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",13.91
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",15.10
"Bulgaria","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",15.10
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",-
"Bulgaria","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Bulgaria","Liquid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2010",4.00
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2011",5.00
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2013",4.00
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2014",10.00
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2015",20.00
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2016",38.00
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2017",29.03
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2018",36.41
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2019",33.36
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2020",32.99
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2021",33.41
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2022",35.01
"Bulgaria","Biogas","Electricity Installed Capacity (MW)","All","2023",35.01
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Bulgaria","Geothermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2010",7324.00
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2011",7291.00
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2012",7668.00
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2013",7513.00
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2014",7269.00
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2015",6776.00
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2016",6596.00
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2017",6564.36
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2018",7022.98
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2019",6910.36
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2020",6628.40
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2021",6676.67
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2022",6844.58
"Bulgaria","Total Non-Renewable","Electricity Installed Capacity (MW)","All","2023",6848.58
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2010",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2011",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2012",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2013",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2014",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2015",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2016",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2017",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2018",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2019",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2020",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2021",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2022",864.00
"Bulgaria","Pumped storage","Electricity Installed Capacity (MW)","All","2023",864.00
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2010",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2011",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2013",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2014",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2015",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2016",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2017",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2018",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2019",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2020",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2021",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2022",-
"Bulgaria","Coal and peat","Electricity Installed Capacity (MW)","All","2023",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2010",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2011",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2013",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2014",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2015",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2016",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2017",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2018",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2019",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2020",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2021",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2022",-
"Bulgaria","Oil","Electricity Installed Capacity (MW)","All","2023",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2010",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2011",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2013",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2014",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2015",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2016",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2017",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2018",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2019",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2020",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2021",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2022",-
"Bulgaria","Natural gas","Electricity Installed Capacity (MW)","All","2023",-
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2010",4568.00
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2011",4535.00
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2012",4898.00
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2013",4667.00
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2014",4430.00
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2015",3937.00
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2016",3765.00
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2017",3733.36
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2018",4150.98
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2019",4040.36
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2020",3758.40
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2021",3806.67
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2022",3974.58
"Bulgaria","Fossil fuels n.e.s.","Electricity Installed Capacity (MW)","All","2023",3978.58
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2010",1892.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2011",1892.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2012",1906.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2013",1982.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2014",1975.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2015",1975.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2016",1967.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2017",1967.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2018",2008.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2019",2006.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2020",2006.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2021",2006.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2022",2006.00
"Bulgaria","Nuclear","Electricity Installed Capacity (MW)","All","2023",2006.00
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2010",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2011",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2012",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2013",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2014",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2015",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2016",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2017",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2018",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2019",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2020",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2021",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2022",-
"Bulgaria","Other non-renewable energy","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2010",32.21
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2011",32.27
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2012",32.83
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2013",33.49
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2014",33.97
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2015",38.25
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2016",38.67
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2017",73.75
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2018",89.20
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2019",90.93
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2020",91.42
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2021",92.20
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2022",122.80
"Burkina Faso","Total Renewable","Electricity Installed Capacity (MW)","All","2023",214.41
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2010",0.21
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2011",0.27
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2012",0.83
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2013",1.34
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2014",1.82
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2015",2.75
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2016",3.17
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2017",38.25
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2018",53.70
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2019",55.43
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2020",55.92
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2021",56.70
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2022",87.30
"Burkina Faso","Solar photovoltaic","Electricity Installed Capacity (MW)","All","2023",176.91
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Solar thermal energy","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Onshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Offshore wind energy","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2010",32.00
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2011",32.00
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2012",32.00
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2013",32.00
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2014",32.00
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2015",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2016",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2017",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2018",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2019",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2020",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2021",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2022",34.60
"Burkina Faso","Renewable hydropower","Electricity Installed Capacity (MW)","All","2023",36.60
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Mixed Hydro Plants","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Marine energy","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2015",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2016",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2017",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2018",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2019",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2020",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2021",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2022",-
"Burkina Faso","Renewable municipal waste","Electricity Installed Capacity (MW)","All","2023",-
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2013",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2014",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2015",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2016",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2017",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2018",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2019",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2020",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2021",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2022",0.15
"Burkina Faso","Liquid biofuels","Electricity Installed Capacity (MW)","All","2023",0.15
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2010",-
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2011",-
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2012",-
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2013",-
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2014",-
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2015",0.75
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2016",0.75
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2017",0.75
"Burkina Faso","Biogas","Electricity Installed Capacity (MW)","All","2018",0.75
